group_id,group_size,op_self_direction_thought_raw,op_self_direction_thought_corrected,win_self_direction_thought_raw,win_self_direction_thought_corrected,lose_self_direction_thought_raw,lose_self_direction_thought_corrected,op_self_direction_action_raw,op_self_direction_action_corrected,win_self_direction_action_raw,win_self_direction_action_corrected,lose_self_direction_action_raw,lose_self_direction_action_corrected,op_stimulation_raw,op_stimulation_corrected,win_stimulation_raw,win_stimulation_corrected,lose_stimulation_raw,lose_stimulation_corrected,op_hedonism_raw,op_hedonism_corrected,win_hedonism_raw,win_hedonism_corrected,lose_hedonism_raw,lose_hedonism_corrected,op_achievement_raw,op_achievement_corrected,win_achievement_raw,win_achievement_corrected,lose_achievement_raw,lose_achievement_corrected,op_power_dominance_raw,op_power_dominance_corrected,win_power_dominance_raw,win_power_dominance_corrected,lose_power_dominance_raw,lose_power_dominance_corrected,op_power_resources_raw,op_power_resources_corrected,win_power_resources_raw,win_power_resources_corrected,lose_power_resources_raw,lose_power_resources_corrected,op_face_raw,op_face_corrected,win_face_raw,win_face_corrected,lose_face_raw,lose_face_corrected,op_security_personal_raw,op_security_personal_corrected,win_security_personal_raw,win_security_personal_corrected,lose_security_personal_raw,lose_security_personal_corrected,op_security_societal_raw,op_security_societal_corrected,win_security_societal_raw,win_security_societal_corrected,lose_security_societal_raw,lose_security_societal_corrected,op_tradition_raw,op_tradition_corrected,win_tradition_raw,win_tradition_corrected,lose_tradition_raw,lose_tradition_corrected,op_conformity_rules_raw,op_conformity_rules_corrected,win_conformity_rules_raw,win_conformity_rules_corrected,lose_conformity_rules_raw,lose_conformity_rules_corrected,op_conformity_interpersonal_raw,op_conformity_interpersonal_corrected,win_conformity_interpersonal_raw,win_conformity_interpersonal_corrected,lose_conformity_interpersonal_raw,lose_conformity_interpersonal_corrected,op_humility_raw,op_humility_corrected,win_humility_raw,win_humility_corrected,lose_humility_raw,lose_humility_corrected,op_benevolence_caring_raw,op_benevolence_caring_corrected,win_benevolence_caring_raw,win_benevolence_caring_corrected,lose_benevolence_caring_raw,lose_benevolence_caring_corrected,op_benevolence_dependability_raw,op_benevolence_dependability_corrected,win_benevolence_dependability_raw,win_benevolence_dependability_corrected,lose_benevolence_dependability_raw,lose_benevolence_dependability_corrected,op_universalism_concern_raw,op_universalism_concern_corrected,win_universalism_concern_raw,win_universalism_concern_corrected,lose_universalism_concern_raw,lose_universalism_concern_corrected,op_universalism_nature_raw,op_universalism_nature_corrected,win_universalism_nature_raw,win_universalism_nature_corrected,lose_universalism_nature_raw,lose_universalism_nature_corrected,op_universalism_tolerance_raw,op_universalism_tolerance_corrected,win_universalism_tolerance_raw,win_universalism_tolerance_corrected,lose_universalism_tolerance_raw,lose_universalism_tolerance_corrected,op_universalism_objectivity_raw,op_universalism_objectivity_corrected,win_universalism_objectivity_raw,win_universalism_objectivity_corrected,lose_universalism_objectivity_raw,lose_universalism_objectivity_corrected
1,207,0.178743961352657,0.15394524959742356,0.1932367149758454,0.08534621578099838,0.2028985507246377,0.039613526570048234,0.18357487922705315,0.1485084963345833,0.18357487922705315,0.1485084963345833,0.23671497584541062,0.3331982027634201,0.0,0.0,0.0,0.0,0.0,0.0,0.024154589371980676,0.0,0.028985507246376812,0.00756143667296786,0.04830917874396135,0.07057340894770006,0.1642512077294686,0.3137254901960785,0.16908212560386474,0.33333333333333337,0.2028985507246377,0.47058823529411775,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.06720876203119813,0.15458937198067632,0.10085923959140022,0.15942028985507245,0.10758933510344063,0.004830917874396135,0.8808373590982287,0.00966183574879227,0.7616747181964573,0.00966183574879227,0.7616747181964573,0.057971014492753624,0.285024154589372,0.05314009661835749,0.3446054750402577,0.1111111111111111,0.0,0.46859903381642515,0.5419254658385093,0.43478260869565216,0.4332298136645962,0.45893719806763283,0.5108695652173912,0.0,0.0,0.0,0.0,0.0,0.0,0.0966183574879227,0.0,0.0966183574879227,0.0,0.13043478260869565,0.0,0.033816425120772944,0.0233144297416509,0.024154589371980676,0.0,0.033816425120772944,0.0233144297416509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004830917874396135,0.0,0.00966183574879227,0.0,0.00966183574879227,0.0,0.4782608695652174,0.8126400717167189,0.3864734299516908,0.4350814283579859,0.40096618357487923,0.4946959509935754,0.0,0.0,0.0,0.0,0.0,0.0,0.28019323671497587,0.4578099838969405,0.24154589371980675,0.3624798711755233,0.27053140096618356,0.43397745571658614,0.5024154589371981,0.7194616977225674,0.4782608695652174,0.6677018633540374,0.42995169082125606,0.5641821946169774
2,207,0.15458937198067632,0.2682769726247987,0.14492753623188406,0.31400966183574874,0.1932367149758454,0.08534621578099838,0.21739130434782608,0.26603830951657037,0.19806763285024154,0.19887841626972055,0.23671497584541062,0.3331982027634201,0.004830917874396135,0.014492753623188406,0.004830917874396135,0.014492753623188406,0.0,0.0,0.00966183574879227,0.0,0.033816425120772944,0.0233144297416509,0.06280193236714976,0.1178323881537492,0.21739130434782608,0.5294117647058824,0.17391304347826086,0.35294117647058826,0.2560386473429952,0.6862745098039217,0.004830917874396135,0.004830917874396135,0.0,0.0,0.0,0.0,0.18357487922705315,0.14123981266364274,0.13043478260869565,0.06720876203119813,0.20772946859903382,0.17489029022384484,0.00966183574879227,0.7616747181964573,0.004830917874396135,0.8808373590982287,0.004830917874396135,0.8808373590982287,0.08695652173913043,0.0,0.10144927536231885,0.0,0.0966183574879227,0.0,0.46859903381642515,0.5419254658385093,0.4492753623188406,0.4798136645962732,0.42028985507246375,0.3866459627329191,0.0,0.0,0.0,0.0,0.0,0.0,0.06280193236714976,0.0,0.0821256038647343,0.0,0.09178743961352658,0.0,0.028985507246376812,0.00756143667296786,0.033816425120772944,0.0233144297416509,0.01932367149758454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004830917874396135,0.004830917874396135,0.0,0.0,0.00966183574879227,0.00966183574879227,0.00966183574879227,0.0,0.024154589371980676,0.021873322597960276,0.033816425120772944,0.04173376274825549,0.4444444444444444,0.6735395189003435,0.3864734299516908,0.4350814283579859,0.3333333333333333,0.2164948453608247,0.0,0.0,0.0,0.0,0.0,0.0,0.2946859903381642,0.4935587761674718,0.2560386473429952,0.39822866344605484,0.28502415458937197,0.46972624798711754,0.3961352657004831,0.4917184265010352,0.4106280193236715,0.5227743271221532,0.357487922705314,0.40890269151138714
3,207,0.17391304347826086,0.17681159420289855,0.20772946859903382,0.01674718196457322,0.18840579710144928,0.1082125603864734,0.16908212560386474,0.09813857639944595,0.21739130434782608,0.26603830951657037,0.16908212560386474,0.09813857639944595,0.0,0.0,0.0,0.0,0.004830917874396135,0.014492753623188406,0.024154589371980676,0.0,0.03864734299516908,0.03906742281033396,0.057971014492753624,0.10207939508506618,0.19806763285024154,0.45098039215686275,0.18840579710144928,0.411764705882353,0.15942028985507245,0.2941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.1497584541062802,0.09412914407935981,0.15942028985507245,0.10758933510344063,0.178743961352657,0.1345097171516023,0.00966183574879227,0.7616747181964573,0.00966183574879227,0.7616747181964573,0.0,1.0,0.04830917874396135,0.40418679549114334,0.0966183574879227,0.0,0.0821256038647343,0.0,0.5314009661835749,0.7437888198757764,0.4396135265700483,0.44875776397515527,0.463768115942029,0.5263975155279502,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.09178743961352658,0.0,0.08695652173913043,0.0,0.04830917874396135,0.07057340894770006,0.01932367149758454,0.0,0.028985507246376812,0.00756143667296786,0.0,0.0,0.004830917874396135,0.004830917874396135,0.0,0.0,0.0,0.0,0.004830917874396135,0.004830917874396135,0.0,0.0,0.004830917874396135,0.0,0.01932367149758454,0.011943102522812664,0.014492753623188406,0.002012882447665055,0.48792270531400966,0.8523830868071118,0.33816425120772947,0.23636635290602126,0.42995169082125606,0.6139249962647543,0.0,0.0,0.004830917874396135,0.004830917874396135,0.0,0.0,0.22705314009661837,0.326731078904992,0.20772946859903382,0.2790660225442834,0.2222222222222222,0.31481481481481477,0.47342995169082125,0.6573498964803313,0.4396135265700483,0.5848861283643892,0.4251207729468599,0.5538302277432713
4,206,0.20388349514563106,0.03495145631067963,0.1941747572815534,0.08090614886731391,0.23786407766990292,0.0,0.1650485436893204,0.08411976373141423,0.2087378640776699,0.23596306606015338,0.2087378640776699,0.23596306606015338,0.009708737864077669,0.029126213592233007,0.0,0.0,0.0,0.0,0.014563106796116505,0.0,0.04854368932038835,0.07133811734909244,0.05825242718446602,0.10299704516673702,0.16990291262135923,0.33666476299257575,0.1941747572815534,0.4351798972015991,0.16019417475728157,0.29725870930896636,0.0,0.0,0.009708737864077669,0.009708737864077669,0.0,0.0,0.1796116504854369,0.13571852071444454,0.13592233009708737,0.07485362780701103,0.17475728155339806,0.12895575483584082,0.009708737864077669,0.7605177993527509,0.0,1.0,0.019417475728155338,0.5210355987055016,0.06310679611650485,0.2216828478964402,0.0825242718446602,0.0,0.07281553398058252,0.10194174757281564,0.5,0.6428571428571428,0.46601941747572817,0.5336338418862691,0.47572815533980584,0.5648404993065187,0.0,0.0,0.0,0.0,0.0,0.0,0.0970873786407767,0.0,0.13592233009708737,0.0,0.13106796116504854,0.0,0.038834951456310676,0.039679189531447855,0.024271844660194174,0.0,0.038834951456310676,0.039679189531447855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0,0.009708737864077669,0.0,0.014563106796116505,0.0021574973031283705,0.4563106796116505,0.7223501151035933,0.3737864077669903,0.38289460514463014,0.38349514563106796,0.42283054749274346,0.0,0.0,0.0,0.0,0.0,0.0,0.2766990291262136,0.44919093851132685,0.3058252427184466,0.5210355987055015,0.2912621359223301,0.4851132686084142,0.4854368932038835,0.6830790568654647,0.39805825242718446,0.4958391123439667,0.38349514563106796,0.4646324549237171
5,206,0.16019417475728157,0.2417475728155339,0.15048543689320387,0.2877022653721683,0.1553398058252427,0.2647249190938512,0.16019417475728157,0.06724828569488765,0.18932038834951456,0.1684771539140471,0.17475728155339806,0.11786271980446737,0.0,0.0,0.0048543689320388345,0.014563106796116504,0.0,0.0,0.0048543689320388345,0.0,0.03398058252427184,0.02384972562262557,0.03398058252427184,0.02384972562262557,0.18932038834951456,0.4154768703597944,0.18446601941747573,0.3957738435179898,0.15048543689320387,0.2578526556253569,0.0,0.0,0.0,0.0,0.0,0.0,0.13106796116504854,0.06809086192840733,0.16019417475728157,0.10866745720002965,0.16019417475728157,0.10866745720002965,0.009708737864077669,0.7605177993527509,0.0,1.0,0.024271844660194174,0.4012944983818771,0.06310679611650485,0.2216828478964402,0.043689320388349516,0.46116504854368934,0.07281553398058252,0.10194174757281564,0.47572815533980584,0.5648404993065187,0.46116504854368934,0.5180305131761442,0.48058252427184467,0.5804438280166435,0.0,0.0,0.0,0.0,0.0,0.0,0.08737864077669903,0.0,0.11650485436893204,0.0,0.0970873786407767,0.0,0.024271844660194174,0.0,0.024271844660194174,0.0,0.04854368932038835,0.07133811734909244,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.0,0.0,0.019417475728155338,0.012135922330097082,0.024271844660194174,0.0221143473570658,0.529126213592233,1.0,0.441747572815534,0.6624462015814233,0.4223300970873786,0.5825743168851966,0.0,0.0,0.0,0.0,0.0,0.0,0.27184466019417475,0.4372168284789644,0.24271844660194175,0.3653721682847897,0.21359223300970873,0.29352750809061484,0.46601941747572817,0.6414701803051318,0.3640776699029126,0.4230235783633842,0.38349514563106796,0.4646324549237171
6,206,0.14563106796116504,0.31067961165048547,0.16990291262135923,0.19579288025889963,0.1553398058252427,0.2647249190938512,0.13592233009708737,0.0,0.16019417475728157,0.06724828569488765,0.2087378640776699,0.23596306606015338,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.05339805825242718,0.08716758125791473,0.019417475728155338,0.0,0.1796116504854369,0.3760708166761851,0.1650485436893204,0.31696173615077106,0.1796116504854369,0.3760708166761851,0.0,0.0,0.0,0.0,0.0,0.0,0.13106796116504854,0.06809086192840733,0.14563106796116504,0.08837915956421848,0.17475728155339806,0.12895575483584082,0.009708737864077669,0.7605177993527509,0.014563106796116505,0.6407766990291263,0.009708737864077669,0.7605177993527509,0.0825242718446602,0.0,0.05825242718446602,0.28155339805825247,0.0970873786407767,0.0,0.5,0.6428571428571428,0.41262135922330095,0.3619972260748959,0.44660194174757284,0.4712205270457698,0.0,0.0,0.0,0.0,0.0,0.0,0.08737864077669903,0.0,0.12135922330097088,0.0,0.11650485436893204,0.0,0.03398058252427184,0.02384972562262557,0.014563106796116505,0.0,0.043689320388349516,0.05550865344027016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.0,0.0,0.014563106796116505,0.0021574973031283705,0.019417475728155338,0.012135922330097082,0.4320388349514563,0.6225102592333098,0.4029126213592233,0.50270243218897,0.41262135922330095,0.5426383745370833,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.2524271844660194,0.3893203883495146,0.21844660194174756,0.3055016181229773,0.2087378640776699,0.2815533980582524,0.5048543689320388,0.7246879334257975,0.5145631067961165,0.7454923717059639,0.46601941747572817,0.6414701803051318
7,206,0.1650485436893204,0.21877022653721676,0.1553398058252427,0.2647249190938512,0.1262135922330097,0.40258899676375404,0.19902912621359223,0.20222010998710024,0.1650485436893204,0.08411976373141423,0.19902912621359223,0.20222010998710024,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.03398058252427184,0.02384972562262557,0.038834951456310676,0.039679189531447855,0.21844660194174756,0.5336950314106225,0.1553398058252427,0.2775556824671616,0.18446601941747573,0.3957738435179898,0.0,0.0,0.0,0.0,0.0,0.0,0.15048543689320387,0.09514192544282218,0.15048543689320387,0.09514192544282218,0.1796116504854369,0.13571852071444454,0.009708737864077669,0.7605177993527509,0.0,1.0,0.024271844660194174,0.4012944983818771,0.06310679611650485,0.2216828478964402,0.06310679611650485,0.2216828478964402,0.07281553398058252,0.10194174757281564,0.470873786407767,0.5492371705963939,0.5048543689320388,0.6584604715672676,0.46116504854368934,0.5180305131761442,0.0,0.0,0.0,0.0,0.0,0.0,0.10194174757281553,0.0,0.10194174757281553,0.0,0.09223300970873786,0.0,0.03398058252427184,0.02384972562262557,0.024271844660194174,0.0,0.024271844660194174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.014563106796116505,0.0021574973031283705,0.019417475728155338,0.012135922330097082,0.019417475728155338,0.012135922330097082,0.47572815533980584,0.8022219997998198,0.48058252427184467,0.8221899709738765,0.44660194174757284,0.68241417275548,0.0,0.0,0.0,0.0,0.0,0.0,0.25728155339805825,0.40129449838187703,0.1941747572815534,0.24563106796116504,0.24271844660194175,0.3653721682847897,0.470873786407767,0.651872399445215,0.441747572815534,0.5894590846047157,0.4174757281553398,0.5374479889042995
8,206,0.1553398058252427,0.2647249190938512,0.1650485436893204,0.21877022653721676,0.1941747572815534,0.08090614886731391,0.20388349514563106,0.2190915880236268,0.2087378640776699,0.23596306606015338,0.22330097087378642,0.2865775001697332,0.0,0.0,0.0048543689320388345,0.014563106796116504,0.0,0.0,0.0,0.0,0.024271844660194174,0.0,0.04854368932038835,0.07133811734909244,0.1650485436893204,0.31696173615077106,0.1262135922330097,0.15933752141633353,0.14563106796116504,0.23814962878355225,0.0,0.0,0.0,0.0,0.0,0.0,0.15048543689320387,0.09514192544282218,0.18446601941747573,0.14248128659304823,0.1796116504854369,0.13571852071444454,0.014563106796116505,0.6407766990291263,0.019417475728155338,0.5210355987055016,0.0048543689320388345,0.8802588996763755,0.0825242718446602,0.0,0.07766990291262135,0.042071197411003375,0.10194174757281553,0.0,0.529126213592233,0.7364771151178917,0.46116504854368934,0.5180305131761442,0.4563106796116505,0.5024271844660194,0.0,0.0,0.0,0.0,0.0,0.0,0.10679611650485436,0.0,0.11165048543689321,0.0,0.11650485436893204,0.0,0.05339805825242718,0.08716758125791473,0.04854368932038835,0.07133811734909244,0.043689320388349516,0.05550865344027016,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.009708737864077669,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.529126213592233,1.0,0.4029126213592233,0.50270243218897,0.4563106796116505,0.7223501151035933,0.0,0.0,0.0,0.0,0.0,0.0,0.2621359223300971,0.4132686084142395,0.2524271844660194,0.3893203883495146,0.24757281553398058,0.3773462783171521,0.4029126213592233,0.5062413314840499,0.45145631067961167,0.6102635228848822,0.3786407766990291,0.45423023578363386
9,206,0.16019417475728157,0.2417475728155339,0.1796116504854369,0.14983818770226534,0.1650485436893204,0.21877022653721676,0.21844660194174756,0.26970602213320655,0.21844660194174756,0.26970602213320655,0.24271844660194175,0.3540634123158395,0.0,0.0,0.0,0.0,0.009708737864077669,0.029126213592233007,0.024271844660194174,0.0,0.038834951456310676,0.039679189531447855,0.024271844660194174,0.0,0.1941747572815534,0.4351798972015991,0.17475728155339806,0.3563677898343804,0.1941747572815534,0.4351798972015991,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.1796116504854369,0.13571852071444454,0.1650485436893204,0.11543022307863338,0.2087378640776699,0.17629511598606684,0.0,1.0,0.009708737864077669,0.7605177993527509,0.0,1.0,0.0825242718446602,0.0,0.10194174757281553,0.0,0.07766990291262135,0.042071197411003375,0.5194174757281553,0.7052704576976421,0.5242718446601942,0.7208737864077669,0.46116504854368934,0.5180305131761442,0.0,0.0,0.0,0.0,0.0,0.0,0.08737864077669903,0.0,0.13106796116504854,0.0,0.11165048543689321,0.0,0.043689320388349516,0.05550865344027016,0.02912621359223301,0.00802026171380329,0.019417475728155338,0.0,0.0,0.0,0.014563106796116505,0.014563106796116505,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.009708737864077669,0.0,0.019417475728155338,0.012135922330097082,0.014563106796116505,0.0021574973031283705,0.45145631067961167,0.7023821439295366,0.4029126213592233,0.50270243218897,0.4320388349514563,0.6225102592333098,0.0,0.0,0.0,0.0,0.0,0.0,0.2621359223300971,0.4132686084142395,0.23786407766990292,0.3533980582524272,0.19902912621359223,0.2576051779935275,0.3932038834951456,0.4854368932038835,0.3932038834951456,0.4854368932038835,0.3058252427184466,0.29819694868238555
10,206,0.13592233009708737,0.3566343042071198,0.17475728155339806,0.17281553398058247,0.20388349514563106,0.03495145631067963,0.19902912621359223,0.20222010998710024,0.21359223300970873,0.25283454409667994,0.23786407766990292,0.33719193427931293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024271844660194174,0.0,0.02912621359223301,0.00802026171380329,0.18446601941747573,0.3957738435179898,0.15048543689320387,0.2578526556253569,0.1941747572815534,0.4351798972015991,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.13592233009708737,0.07485362780701103,0.13592233009708737,0.07485362780701103,0.1553398058252427,0.1019046913214259,0.0048543689320388345,0.8802588996763755,0.009708737864077669,0.7605177993527509,0.014563106796116505,0.6407766990291263,0.03398058252427184,0.580906148867314,0.07281553398058252,0.10194174757281564,0.043689320388349516,0.46116504854368934,0.5194174757281553,0.7052704576976421,0.49514563106796117,0.627253814147018,0.470873786407767,0.5492371705963939,0.0,0.0,0.0,0.0,0.0,0.0,0.08737864077669903,0.0,0.10194174757281553,0.0,0.11650485436893204,0.0,0.019417475728155338,0.0,0.019417475728155338,0.0,0.019417475728155338,0.0,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0,0.009708737864077669,0.0,0.019417475728155338,0.012135922330097082,0.5,0.902061855670103,0.3786407766990291,0.4028625763186868,0.38349514563106796,0.42283054749274346,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786409,0.3414239482200648,0.20388349514563106,0.26957928802589,0.22330097087378642,0.31747572815533986,0.49029126213592233,0.6934812760055479,0.4368932038834951,0.5790568654646323,0.3932038834951456,0.4854368932038835
